electronic mail,36,123,17,80
electronic mail,36,123,20,16
electronic mail,37,124,2,149
electronic mail,45,143,8,64
electronic mail,45,144,17,4
electronic mail,46,145,8,102
electronic mail,47,147,4,62
electronic mail,47,147,10,66
electronic mail,47,147,23,6
electronic mail,49,149,19,59
electronic mail,49,151,19,26
electronic mail,50,153,18,6
electronic mail,51,155,22,20
electronic mail,73,227,10,199
proprietary,21,88,5,6
proprietary,36,122,11,590
proprietary,36,123,3,43
proprietary,36,123,4,24
proprietary,36,123,15,70
proprietary,60,182,14,43
proprietary,63,195,1,13
proprietary,73,227,10,361
proprietary,155,519,13,27
proprietary,173,568,17,79
proprietary,196,621,9,242
proprietary,196,621,13,73
proprietary,201,632,3,22
proprietary,202,636,13,138
proprietary,202,638,2,113
proprietary,206,647,3,30
proprietary,206,647,20,30
proprietary,207,650,5,37
proprietary,207,650,23,48
proprietary,252,766,8,35
public domain,36,123,15,52
public domain,73,222,12,29
public domain,236,736,2,37
public domain,246,752,5,8
security,1,28,19,216
security,19,81,23,21
security,19,82,1,126
security,19,82,2,63
security,19,82,3,144
security,19,82,11,176
security,19,83,5,82
security,20,84,6,138
security,20,84,7,90
security,20,85,8,56
security,20,85,15,252
security,21,86,1,17
security,23,92,16,44
security,24,93,4,248
security,24,93,14,14
security,32,114,3,3
security,34,117,11,117
security,35,119,1,0
security,35,119,4,44
security,35,120,11,26
security,35,120,12,119
security,35,120,20,54
security,35,121,12,171
security,35,121,15,94
security,53,156,7,35
security,53,156,10,132
security,53,156,11,103
security,54,161,5,160
security,56,169,23,84
security,57,170,25,9
security,59,177,15,139
security,59,178,17,93
security,59,178,18,98
security,63,195,22,71
security,65,207,1,262
security,68,215,9,77
security,73,222,10,61
security,73,222,19,9
security,73,227,0,25
security,86,279,0,151
security,88,283,22,9
security,101,337,16,2
security,106,349,15,74
security,116,381,25,9
security,118,388,11,28
security,118,388,12,90
security,118,388,14,147
security,118,388,15,9
security,118,389,0,20
security,118,389,2,52
security,124,414,20,63
security,132,457,14,203
security,147,490,12,59
security,147,490,14,79
security,150,493,11,21
security,151,505,15,34
security,151,506,16,9
security,152,508,11,86
security,155,518,6,68
security,158,526,8,195
security,158,527,20,92
security,163,537,3,75
security,170,557,0,59
security,173,571,6,49
security,183,592,4,0
security,183,592,6,19
security,218,695,6,101
security,219,697,0,10
security,219,697,4,45
security,219,698,1,16
security,219,698,7,92
security,219,698,8,61
security,219,698,9,106
security,219,698,10,20
security,219,698,11,33
security,219,698,20,87
security,220,699,12,14
security,220,699,19,43
security,220,699,26,22
security,220,700,0,124
security,220,700,10,106
security,220,700,11,223
security,220,700,12,16
security,221,702,26,83
security,222,704,15,72
security,222,704,17,16
security,223,706,18,59
security,224,708,22,16
security,224,709,7,236
security,224,710,20,16
security,224,712,13,16
security,225,714,5,616
security,225,716,7,13
security,225,716,11,16
security,225,718,11,70
security,227,720,11,16
security,228,722,11,16
security,228,723,3,106
security,229,724,11,16
security,229,726,14,121
security,229,728,4,16
security,229,729,2,4
security,229,730,14,114
security,231,731,2,84
security,231,731,3,70
security,231,731,4,41
security,231,731,5,5
security,231,731,6,5
security,231,731,7,5
security,231,731,8,109
security,231,731,9,44
security,231,731,10,114
security,231,731,11,94
security,231,731,13,47
security,231,731,14,27
security,231,731,15,42
security,231,731,17,16
security,231,731,18,53
security,231,731,19,26
security,231,731,20,74
security,231,731,21,18
security,232,732,0,27
security,232,732,2,76
security,232,732,4,88
security,232,732,7,102
security,232,732,23,74
security,235,734,7,82
security,235,734,13,16
security,236,736,19,86
security,237,737,5,113
security,237,737,7,71
security,237,738,1,32
security,237,738,9,29
security,237,738,13,187
security,237,738,14,16
security,237,740,17,130
security,239,742,18,120
security,240,744,0,18
security,240,744,7,31
security,240,744,8,48
security,240,744,10,16
security,240,744,11,16
security,240,744,12,69
security,240,744,20,72
security,240,745,7,125
security,240,745,8,20
security,240,746,4,64
security,240,746,6,126
security,240,746,13,6
security,240,746,15,36
security,240,746,26,16
security,241,747,3,122
security,241,747,7,71
security,241,747,11,51
security,241,748,15,38
security,243,749,19,69
security,243,750,9,84
security,243,750,25,16
security,245,751,18,20
security,246,752,0,27
security,246,752,1,60
security,246,752,3,13
security,246,752,4,181
security,246,752,5,122
security,246,752,6,41
security,246,752,7,57
security,246,752,8,32
security,246,752,18,44
security,246,754,16,29
security,246,754,22,24
security,246,754,23,139
security,246,754,28,164
security,246,755,10,244
security,247,756,15,16
security,249,757,1,16
security,249,757,4,205
security,249,757,11,230
security,249,757,12,51
security,249,757,14,18
security,249,758,2,112
security,249,758,10,60
security,250,759,1,86
security,250,759,8,90
security,250,760,11,119
security,250,760,12,16
security,250,761,13,143
security,252,762,10,20
security,252,762,14,16
security,252,763,10,28
security,252,764,1,16
security,252,765,13,224
security,252,766,8,90
security,252,766,10,16
security,252,767,3,87
security,252,767,14,57
security,252,767,24,18
security,252,768,12,79
security,252,768,16,223
security,252,769,2,48
security,252,769,12,48
security,252,769,13,89
security,252,769,19,56
security,252,769,20,65
security,252,769,22,106
security,252,769,24,73
security,253,770,36,16
security,253,772,33,38
security,254,774,31,166
security,255,776,14,16
security,255,778,25,16
security,255,779,0,45
security,255,779,2,103
security,255,779,4,11
security,255,779,18,26
security,255,780,2,53
security,255,780,3,22
security,255,780,8,54
security,255,780,12,9
security,255,780,15,96
security,255,780,16,70
security,258,784,12,272
security,258,785,8,2
security,258,785,9,12
security,258,785,10,78
security,260,789,9,160
security,260,790,9,0
security,261,791,26,2
security,263,797,7,442
security,264,801,13,6
security,264,801,14,134
security,264,801,15,20
security,264,802,0,196
security,265,803,8,65
security,265,803,9,7
area border routers,125,415,23,30
area border routers,125,415,26,33
arpanet,21,87,3,42
arpanet,21,88,1,9
arpanet,21,88,2,40
arpanet,21,88,5,70
arpanet,21,88,6,32
arpanet,21,88,7,84
arpanet,21,89,4,124
arpanet,21,89,9,102
arpanet,21,89,12,7
arpanet,21,89,13,92
arpanet,21,89,17,36
arpanet,21,90,4,0
arpanet,81,257,7,113
arpanet,118,392,17,12
arpanet,121,400,1,144
arpanet,129,431,16,191
arpanet,132,457,3,118
arpanet,132,457,4,22
arpanet,132,457,5,124
arpanet,146,480,17,84
arpanet,150,499,7,260
arpanet,150,499,12,34
arpanet,163,537,10,43
arpanet,163,537,17,33
arpanet,255,782,10,62
arp tables,150,494,0,92
arp tables,152,507,1,51
arp tables,162,531,10,77
asn.1 (abstract syntax notation one),261,792,12,33
asn.1 (abstract syntax notation one),262,796,10,66
as-path attribute,126,420,12,16
as-path attribute,126,420,13,44
association,169,555,0,13
association,169,555,1,41
association,169,556,0,78
association,169,556,11,142
association,169,556,16,22
association,170,557,9,122
association,172,566,18,56
association,173,568,12,143
association,184,598,17,73
association,240,746,13,15
association,240,746,15,45
association,241,747,7,80
association,241,747,11,123
association,263,797,2,149
assured forwarding phb,214,677,7,4
complexity and cost,215,681,1,23
services,1,28,15,93
services,1,31,22,8
services,1,31,23,114
services,1,32,2,76
services,1,32,19,82
services,1,32,20,52
services,1,32,21,84
services,1,32,22,30
services,4,36,11,63
services,10,56,15,98
services,11,58,19,184
services,11,61,3,138
services,11,61,9,156
services,11,61,10,32
services,12,64,11,33
services,12,65,2,95
services,17,75,6,185
services,17,75,9,88
services,17,75,17,31
services,17,75,18,149
services,17,75,19,17
services,19,78,5,111
services,19,78,8,4
services,19,79,7,49
services,19,79,8,6
services,19,79,10,126
services,19,79,11,42
services,19,81,22,239
services,21,88,7,512
services,21,90,1,58
services,21,90,16,179
services,24,93,7,118
services,24,93,8,61
services,29,107,8,124
services,29,107,9,65
services,29,107,13,70
services,30,110,3,71
services,31,112,2,113
services,31,112,4,331
services,31,112,5,75
services,31,112,15,26
services,31,112,16,154
services,33,116,0,51
services,34,117,0,16
services,34,117,6,33
services,34,117,8,85
services,34,117,10,13
services,34,117,11,37
services,35,119,1,92
services,35,119,4,53
services,35,119,5,16
services,35,119,6,62
services,35,120,0,4
services,35,120,1,98
services,35,120,12,128
services,35,120,14,50
services,35,121,6,4
services,35,121,12,0
services,35,121,13,15
services,35,121,15,103
services,37,124,4,124
services,37,126,11,165
services,46,146,16,130
services,46,146,18,24
services,53,157,0,6
services,53,157,17,35
services,54,161,9,37
services,56,168,11,193
services,56,169,0,165
services,63,194,11,116
services,63,195,19,31
services,63,195,22,80
services,64,199,4,19
services,65,208,11,76
services,66,211,1,54
services,67,212,3,37
services,67,212,18,68
services,68,213,0,39
services,68,215,1,72
services,68,215,3,13
services,68,215,5,25
services,68,215,7,22
services,68,215,21,83
services,69,216,13,114
services,69,216,16,93
services,74,230,3,93
services,92,299,0,84
services,92,299,1,168
services,92,299,14,141
services,93,305,5,198
services,93,309,0,68
services,93,309,4,20
services,97,331,8,68
services,98,332,13,73
services,100,336,4,136
services,101,337,4,33
services,101,337,5,93
services,101,337,9,27
services,101,337,16,11
services,101,337,20,109
services,101,337,21,31
services,102,339,7,93
services,102,339,9,44
services,102,339,11,57
services,102,339,12,29
services,105,346,0,101
services,105,346,3,46
services,106,349,15,197
services,118,388,11,94
services,118,388,12,99
services,118,388,15,155
services,118,388,17,147
services,118,389,0,29
services,118,389,6,4
services,125,418,0,232
services,125,418,1,129
services,130,438,15,22
services,130,440,9,27
services,130,440,11,31
services,132,447,13,14
services,135,462,5,10
services,135,462,6,9
services,135,463,15,144
services,136,464,6,274
services,137,465,1,57
services,155,518,3,28
services,155,519,8,155
services,158,526,12,63
services,158,526,15,160
services,158,527,14,91
services,159,528,7,30
services,159,528,8,26
services,163,539,4,129
services,163,540,8,35
services,165,543,3,126
services,165,543,5,77
services,175,573,4,83
services,175,574,11,216
services,176,576,10,107
services,176,576,12,210
services,177,577,0,580
services,177,577,1,87
services,177,577,2,37
services,178,578,12,50
services,183,591,6,81
services,183,592,11,65
services,184,596,12,80
services,184,598,16,120
services,185,601,3,81
services,186,602,14,15
services,187,604,1,210
services,200,629,3,67
services,200,629,15,56
services,202,634,12,104
services,202,634,13,149
services,202,637,9,57
services,202,637,11,25
services,203,642,1,155
services,206,646,10,79
services,206,647,0,19
services,207,649,11,115
services,215,680,19,193
services,215,681,8,93
services,218,689,2,21
services,218,695,2,114
services,218,695,14,72
services,218,695,15,195
services,218,695,17,26
services,218,695,18,105
services,229,728,2,45
services,231,731,4,50
services,231,731,5,138
services,231,731,6,117
services,231,731,7,159
services,231,731,8,118
services,231,731,20,54
services,232,732,4,97
services,237,737,5,122
services,237,738,13,164
services,240,744,8,107
services,240,744,12,78
services,240,745,2,207
services,240,745,7,134
services,243,750,12,17
services,243,750,13,21
services,252,764,10,69
services,255,779,17,162
services,255,780,4,77
services,260,788,14,120
services,260,789,0,165
services,263,798,8,162
services,267,813,5,168
services,267,813,9,172
services,267,813,10,143
multiple service models,101,338,5,86
q2931b protocol,215,680,18,21
glitches,192,617,0,119
glitches,193,618,17,116
glitches,215,682,10,116
human speech,192,616,20,0
properties,101,337,1,27
properties,101,338,9,140
properties,139,468,4,6
properties,143,475,4,80
properties,146,485,2,55
properties,151,505,4,0
properties,161,530,1,40
properties,191,614,12,6
properties,192,616,0,6
properties,192,616,2,20
properties,201,632,14,64
properties,201,632,16,129
properties,219,698,16,68
properties,224,709,6,83
quantization,192,616,5,33
quantization,192,616,6,41
quantization,192,616,7,14
quantization,192,616,8,30
quantization,192,616,13,50
end-point,20,85,12,36
end-point,20,85,14,31
end-point,21,86,1,131
end-point,35,119,4,123
end-point,35,120,12,180
end-point,96,326,1,78
end-point,169,556,20,120
end-point,220,699,6,2
end-point,220,699,11,9
end-point,220,699,22,87
end-point,220,700,11,131
end-point,225,715,1,105
end-point,229,726,0,4
end-point,229,727,0,112
end-point,229,729,20,16
end-point,231,731,2,147
end-point,237,737,4,146
end-point,237,737,5,181
end-point,252,768,16,142
end-point,253,771,14,37
end-point,254,774,31,92
802.11i,170,557,0,33
802.11i,246,752,8,70
802.11i,246,754,23,11
802.11i,246,754,24,27
802.11i,246,754,25,44
802.11i,246,754,26,26
802.11i,246,754,27,53
802.11i,246,755,1,0
802.11i,246,755,10,118
802.11i,247,756,1,72
802.11i,247,756,4,6
802.11i,249,757,0,0
md5,125,415,2,57
md5,125,415,6,0
md5,125,415,7,60
md5,125,415,10,74
md5,125,415,11,36
md5,225,716,8,4
md5,225,716,10,21
md5,225,717,1,112
md5,226,719,0,17
md5,233,733,9,166
md5,236,736,4,124
md5,241,747,3,422
networks,1,27,0,18
networks,1,27,3,101
networks,1,27,5,213
networks,1,28,0,41
networks,1,28,3,131
networks,1,28,4,48
networks,1,28,8,31
networks,1,28,11,125
networks,1,28,22,52
networks,1,30,6,84
networks,1,30,10,49
networks,1,30,12,206
networks,1,30,21,160
networks,1,31,24,64
networks,1,32,23,73
networks,3,34,7,286
networks,3,35,10,27
networks,3,35,17,119
networks,4,36,7,73
networks,5,38,0,24
networks,5,39,0,0
networks,5,39,2,170
networks,6,40,0,24
networks,6,41,7,22
networks,6,41,14,23
networks,6,41,20,111
networks,6,42,6,124
networks,6,42,10,45
networks,6,42,12,142
networks,6,42,13,129
networks,7,43,8,37
networks,7,43,9,152
networks,7,44,4,99
networks,7,44,7,45
networks,7,44,13,31
networks,7,44,14,24
networks,7,45,18,55
networks,7,46,0,9
networks,7,46,22,37
networks,7,46,24,197
networks,7,48,0,24
networks,8,50,0,24
networks,8,52,0,24
networks,8,52,2,84
networks,10,53,8,32
networks,10,53,9,20
networks,10,53,10,19
networks,10,53,16,22
networks,10,54,0,24
networks,10,54,14,33
networks,10,55,1,13
networks,10,56,0,24
networks,10,57,22,96
networks,10,57,23,48
networks,10,57,24,25
networks,11,58,0,19
networks,11,58,5,40
networks,11,58,6,31
networks,11,58,20,68
networks,11,59,9,29
networks,11,60,3,131
networks,11,60,9,341
networks,11,60,14,69
networks,11,61,2,89
networks,11,61,4,123
networks,11,61,8,69
networks,11,61,9,52
networks,11,61,12,18
networks,11,61,14,36
networks,11,61,15,93
networks,11,61,16,43
networks,11,61,17,165
networks,11,62,3,74
networks,11,62,8,247
networks,12,63,0,53
networks,12,63,9,128
networks,12,64,1,13
networks,12,64,19,24
networks,12,65,0,53
networks,12,65,5,46
networks,14,66,0,24
networks,14,67,0,53
networks,14,68,20,24
networks,14,69,0,53
networks,15,70,4,29
networks,15,70,22,93
networks,15,71,0,53
networks,15,72,10,56
networks,16,73,8,39
networks,16,74,5,64
networks,17,76,16,24
networks,19,78,2,55
networks,19,78,21,121
networks,19,80,0,24
networks,19,81,20,4
networks,19,81,23,76
networks,19,82,0,24
networks,19,82,6,17
networks,19,83,7,85
networks,19,83,22,130
networks,20,84,12,133
networks,20,85,0,6
networks,21,86,0,24
networks,21,86,14,138
networks,21,88,0,24
networks,21,88,5,18
networks,21,88,7,67
networks,21,88,8,14
networks,21,88,10,35
networks,21,89,1,159
networks,21,89,3,74
networks,21,89,4,25
networks,21,89,5,97
networks,21,89,7,78
networks,21,89,11,181
networks,21,90,8,213
networks,21,90,17,267
networks,23,91,7,125
networks,23,91,9,169
networks,23,91,11,16
networks,23,91,13,38
networks,23,92,0,24
networks,23,92,4,175
networks,23,92,6,113
networks,23,92,10,98
networks,23,92,11,142
networks,24,93,3,127
networks,24,93,4,67
networks,24,93,11,45
networks,24,93,14,35
networks,25,94,41,24
networks,26,95,12,46
networks,26,95,14,49
networks,27,96,36,29
networks,28,98,30,24
networks,29,100,24,37
networks,29,100,33,24
networks,29,102,34,175
networks,29,103,3,26
networks,29,104,27,173
networks,29,106,11,144
networks,29,107,9,192
networks,30,109,8,165
networks,34,117,3,5
networks,35,119,7,44
networks,37,124,11,52
networks,43,138,3,139
networks,43,138,8,96
networks,44,140,2,40
networks,46,146,19,37
networks,53,156,23,353
networks,57,172,0,62
networks,65,204,14,20
networks,71,217,4,93
networks,73,222,8,144
networks,74,231,4,153
networks,78,238,1,207
networks,78,241,3,204
networks,81,256,14,15
networks,81,257,7,73
networks,81,257,8,14
networks,81,257,9,97
networks,82,261,1,179
networks,88,285,6,141
networks,90,292,9,157
networks,92,299,0,147
networks,92,299,7,57
networks,92,299,13,85
networks,92,299,14,75
networks,94,310,12,106
networks,96,328,25,111
networks,99,335,8,30
networks,100,336,8,85
networks,100,336,10,41
networks,102,339,6,33
networks,102,339,14,9
networks,102,339,16,122
networks,102,340,1,29
networks,102,340,4,22
networks,103,341,0,35
networks,103,343,1,176
networks,103,343,2,15
networks,103,343,12,35
networks,105,345,1,158
networks,105,345,6,38
networks,105,345,8,33
networks,105,345,10,276
networks,105,345,12,10
networks,105,345,19,37
networks,105,345,20,42
networks,105,345,21,35
networks,108,352,7,113
networks,108,352,13,61
networks,108,352,15,35
networks,115,366,1,119
networks,115,367,1,229
networks,115,367,2,23
networks,115,368,9,60
networks,116,370,10,256
networks,116,372,4,68
networks,116,372,8,51
